-75.7269,-54.722,-44.5216,9.3837,1.90492,0.677253
-75.7535,-54.7281,-44.5238,9.41031,1.91102,0.679425
-75.6983,-54.7155,-44.5193,9.35519,1.89844,0.674942
-75.338,-54.6444,-44.4941,8.99485,1.82737,0.6497
-74.8841,-54.5524,-44.4614,8.5409,1.73536,0.616996
-75.082,-54.5894,-44.4745,8.73879,1.77236,0.630119
-75.2023,-54.615,-44.4836,8.85918,1.79793,0.639219
-74.879,-54.5498,-44.4605,8.53582,1.73281,0.616075
-74.8916,-54.5522,-44.4613,8.54845,1.73517,0.616913
-74.7948,-54.5305,-44.4536,8.45164,1.71351,0.609195
-74.5969,-54.4936,-44.4405,8.25377,1.67656,0.59609
-74.6401,-54.5017,-44.4433,8.29695,1.68464,0.598957
-74.8805,-54.5484,-44.4599,8.53738,1.73136,0.615543
-74.8994,-54.5519,-44.4612,8.5562,1.73486,0.616786
-74.9992,-54.5723,-44.4684,8.65607,1.75525,0.624035
-75.1846,-54.6085,-44.4813,8.84139,1.79146,0.636892
-75.3584,-54.6456,-44.4945,9.01525,1.82851,0.650079
-75.2981,-54.6369,-44.4914,8.95495,1.81989,0.647045
-75.5254,-54.682,-44.5074,9.18228,1.86491,0.663039
-75.7507,-54.7286,-44.524,9.40757,1.91157,0.679633
-75.6953,-54.7182,-44.5203,9.35217,1.90117,0.675943
-75.9698,-54.7707,-44.539,9.6266,1.95366,0.69457
-76.0636,-54.7893,-44.5456,9.72042,1.97227,0.701183
-76.1007,-54.7973,-44.5484,9.75752,1.98028,0.704033
-76.3114,-54.8399,-44.5636,9.96822,2.02288,0.719172
-76.6948,-54.916,-44.5906,10.3517,2.09899,0.746212
-76.7917,-54.9391,-44.5988,10.4486,2.12202,0.754426
-77.1487,-55.01,-44.624,10.8055,2.19292,0.779614
-77.421,-55.0655,-44.6438,11.0779,2.2485,0.79937
-77.0965,-55.0031,-44.6216,10.7533,2.18606,0.777208
-77.219,-55.0292,-44.6309,10.8759,2.21216,0.786499
-77.5633,-55.0991,-44.6557,11.2201,2.28202,0.811327
-77.7944,-55.1444,-44.6718,11.4512,2.32734,0.827423
-78.0327,-55.1911,-44.6884,11.6896,2.37406,0.844014
-78.7927,-55.3449,-44.7431,12.4495,2.52786,0.898674
-78.7133,-55.3276,-44.7369,12.3701,2.51053,0.8925
-77.9402,-55.1698,-44.6808,11.5971,2.35276,0.836417
-77.9575,-55.177,-44.6834,11.6144,2.35995,0.839008
-78.3013,-55.2479,-44.7086,11.9582,2.43088,0.864231
-78.108,-55.2052,-44.6934,11.7649,2.38818,0.849019
-78.0677,-55.1956,-44.69,11.7246,2.37859,0.845596
-77.9814,-55.1775,-44.6835,11.6382,2.36045,0.839144
-78.3852,-55.257,-44.7118,12.042,2.43994,0.867374
-78.1842,-55.2174,-44.6977,11.841,2.40033,0.853306
-78.2254,-55.2272,-44.7012,11.8822,2.41014,0.856806
-78.3867,-55.2617,-44.7135,12.0435,2.44469,0.869104
-78.7959,-55.348,-44.7442,12.4528,2.53095,0.899794
-78.627,-55.3162,-44.7329,12.2838,2.49912,0.888506
-78.304,-55.2506,-44.7096,11.9609,2.4336,0.865217
-78.3969,-55.2704,-44.7166,12.0537,2.45336,0.872251
-77.6979,-55.13,-44.6667,11.3548,2.31292,0.822348
-76.6868,-54.9218,-44.5927,10.3436,2.1048,0.748346
-76.1024,-54.7997,-44.5493,9.75919,1.98268,0.704906
-75.8457,-54.7485,-44.5311,9.50254,1.93146,0.686706
-75.827,-54.7429,-44.5291,9.48388,1.92588,0.684706
-75.8502,-54.7461,-44.5302,9.50702,1.92911,0.685841
-75.7462,-54.7244,-44.5225,9.40299,1.90736,0.678107
-75.4729,-54.6709,-44.5035,9.12978,1.85388,0.659115
-75.546,-54.6819,-44.5074,9.20282,1.86487,0.662988
-75.4639,-54.6652,-44.5014,9.1207,1.84815,0.657043
-75.5498,-54.6811,-44.5071,9.20663,1.86411,0.662702
-75.4572,-54.6624,-44.5004,9.11407,1.84538,0.656046
-75.5177,-54.6719,-44.5038,9.17452,1.85489,0.659403
-75.3223,-54.6358,-44.491,8.97917,1.81873,0.646578
-75.238,-54.6201,-44.4854,8.89487,1.80306,0.641021
-75.1653,-54.6049,-44.48,8.82213,1.78788,0.635622
-75.2794,-54.6243,-44.4869,8.93627,1.80723,0.642469
-75.145,-54.5975,-44.4773,8.8018,1.78043,0.632946
-75.1441,-54.5952,-44.4765,8.80093,1.77818,0.63213
-75.0189,-54.5721,-44.4683,8.67574,1.75508,0.623939
-74.6794,-54.5049,-44.4445,8.33625,1.6879,0.600072
-74.4915,-54.4678,-44.4313,8.14831,1.65074,0.586874
-74.2349,-54.4177,-44.4135,7.8917,1.60067,0.569093
-74.0554,-54.3792,-44.3998,7.71219,1.5622,0.555403
-73.4266,-54.2465,-44.3526,7.08341,1.42943,0.508166
-73.4266,-54.2465,-44.3526,7.08341,1.42943,0.508166
-73.3543,-54.2332,-44.3479,7.01118,1.41618,0.503468
-73.5042,-54.2607,-44.3576,7.16104,1.44362,0.513199
-73.1855,-54.1981,-44.3354,6.84238,1.38107,0.490982
-72.961,-54.1526,-44.3192,6.61788,1.33551,0.474788
-72.9367,-54.1481,-44.3176,6.5935,1.33105,0.473204
-72.9367,-54.1481,-44.3176,6.5935,1.33105,0.473204
-72.8103,-54.1249,-44.3094,6.46718,1.30784,0.464972
-73.0953,-54.1815,-44.3295,6.75214,1.36451,0.485107
-72.8152,-54.1258,-44.3097,6.47203,1.30873,0.465289
-73.1053,-54.1834,-44.3301,6.76215,1.36635,0.48576
-73.0903,-54.1806,-44.3292,6.74714,1.36359,0.484781
-73.0903,-54.1806,-44.3292,6.74714,1.36359,0.484781
-73.2926,-54.2219,-44.3438,6.94944,1.40483,0.499442
-73.6539,-54.2958,-44.3701,7.31071,1.47871,0.525709
-74.2173,-54.4144,-44.4123,7.87411,1.59739,0.567931
-74.8663,-54.5475,-44.4596,8.52318,1.73045,0.615237
-74.9866,-54.5699,-44.4676,8.64339,1.75289,0.623197
-74.8411,-54.5428,-44.4579,8.49793,1.72572,0.613561
-74.9928,-54.5743,-44.4692,8.64966,1.75726,0.624777
-75.1178,-54.5992,-44.478,8.77464,1.78212,0.63361
-75.2023,-54.615,-44.4836,8.85918,1.79793,0.639219
-75.2349,-54.6211,-44.4858,8.89175,1.80402,0.641376
-75.2675,-54.6271,-44.4879,8.92435,1.8101,0.643533
-75.2219,-54.6186,-44.4849,8.87872,1.80158,0.640513
-75.4903,-54.6701,-44.5032,9.14712,1.85306,0.658784
-75.4113,-54.6539,-44.4974,9.06818,1.83686,0.653025
-75.2414,-54.6223,-44.4862,8.89827,1.80523,0.641807
-75.1088,-54.596,-44.4769,8.76559,1.77895,0.632471
-75.5448,-54.6831,-44.5078,9.20169,1.86604,0.663415
-75.8093,-54.7374,-44.5271,9.46614,1.92033,0.682717
-75.6652,-54.7104,-44.5175,9.322,1.89337,0.673156
-75.5689,-54.6913,-44.5107,9.22576,1.87422,0.66635
-75.8107,-54.7419,-44.5288,9.46751,1.92488,0.684371
-75.5986,-54.7,-44.5139,9.25542,1.88297,0.669486
-75.4443,-54.6699,-44.5032,9.10113,1.85288,0.658802
-76.0167,-54.7846,-44.5439,9.6735,1.96759,0.699561
-75.958,-54.7696,-44.5386,9.61484,1.95252,0.694178
-76.0429,-54.7832,-44.5434,9.69976,1.96619,0.699004
-76.2827,-54.8301,-44.56,9.93957,2.01309,0.715659
-76.5743,-54.8901,-44.5814,10.2312,2.07303,0.736969
-76.3924,-54.8561,-44.5693,10.0492,2.03911,0.724939
-76.0511,-54.788,-44.5451,9.70795,1.97101,0.700744
-75.951,-54.7682,-44.5381,9.60781,1.95121,0.693711
-75.8676,-54.7536,-44.5329,9.5244,1.93657,0.688529
-75.837,-54.7458,-44.5301,9.49381,1.92879,0.685752
-75.8781,-54.7502,-44.5317,9.53498,1.93317,0.68727
-75.5961,-54.6897,-44.5101,9.25299,1.8727,0.665748
-75.273,-54.6231,-44.4864,8.92988,1.80605,0.64205
-74.7496,-54.5155,-44.4482,8.4064,1.69845,0.603794
-74.158,-54.3983,-44.4065,7.81487,1.58122,0.562146
-74.0031,-54.3667,-44.3953,7.65996,1.54964,0.550922
-73.231,-54.2105,-44.3398,6.88786,1.39348,0.495416
-73.2362,-54.2115,-44.3401,6.89299,1.39442,0.495751
-73.3904,-54.2398,-44.3502,7.04726,1.42281,0.505817
-73.3216,-54.223,-44.3442,6.97842,1.40592,0.499793
-73.2056,-54.2018,-44.3367,6.86249,1.38475,0.492287
-73.103,-54.1785,-44.3284,6.7598,1.36141,0.48397
-72.8975,-54.1361,-44.3133,6.55437,1.31903,0.468899
-72.7267,-54.105,-44.3023,6.38357,1.28792,0.457869
-72.473,-54.0536,-44.284,6.12982,1.23652,0.439598
-72.5553,-54.0686,-44.2893,6.21209,1.25152,0.444917
-72.5004,-54.0586,-44.2858,6.15721,1.24152,0.441371
-72.4867,-54.0561,-44.2849,6.14351,1.23902,0.440484
-72.0484,-53.965,-44.2525,5.70522,1.14791,0.408085
-72.0399,-53.9634,-44.2519,5.69675,1.14638,0.407541
-72.0696,-53.9688,-44.2538,5.72641,1.15175,0.409444
-72.0781,-53.9703,-44.2544,5.73489,1.15328,0.409988
-72.1035,-53.9749,-44.256,5.76037,1.15789,0.41162
-71.8709,-53.9263,-44.2387,5.52779,1.10928,0.394332
-72.1248,-53.9788,-44.2574,5.78163,1.16172,0.41298
-71.7654,-53.9073,-44.232,5.42223,1.09027,0.387593
-71.7978,-53.9132,-44.2341,5.45463,1.09612,0.389667
-71.9596,-53.9488,-44.2468,5.61649,1.13181,0.402373
-71.6485,-53.8861,-44.2245,5.30529,1.06908,0.380077
-71.8798,-53.9343,-44.2416,5.53659,1.11724,0.397206
-71.9428,-53.9458,-44.2457,5.59964,1.12874,0.401286
-72.0822,-53.9768,-44.2567,5.73901,1.15975,0.41233
-72.7861,-54.1204,-44.3078,6.44298,1.30337,0.463389
-73.4821,-54.264,-44.3588,7.13896,1.44691,0.51443
-73.6268,-54.2939,-44.3695,7.28368,1.47688,0.525089
-73.1339,-54.1925,-44.3334,6.79069,1.3755,0.489041
-73.1901,-54.2029,-44.3371,6.8469,1.38591,0.492732
-73.5732,-54.2808,-44.3648,7.23006,1.4638,0.520422
-74.1492,-54.3993,-44.4069,7.80608,1.58229,0.56255
-73.8957,-54.3437,-44.3871,7.55253,1.52666,0.542742
-72.793,-54.1171,-44.3065,6.44983,1.30002,0.462159
-72.5278,-54.0636,-44.2875,6.18463,1.24652,0.443144
-72.3103,-54.0184,-44.2715,5.96711,1.20141,0.427102
-72.3943,-54.0337,-44.2769,6.05115,1.21663,0.432499
-73.6018,-54.2826,-44.3654,7.25866,1.46552,0.520998
-73.0686,-54.1722,-44.3261,6.72546,1.35516,0.481753
-73.8051,-54.3236,-44.38,7.46194,1.50654,0.535578
-73.9695,-54.3605,-44.3931,7.62631,1.54342,0.548716
-73.8688,-54.3418,-44.3865,7.52561,1.52476,0.542098
-73.5035,-54.2679,-44.3602,7.16036,1.45089,0.51584
-72.8316,-54.1328,-44.3122,6.48847,1.31575,0.467812
-72.8762,-54.1411,-44.3151,6.53303,1.32402,0.470749
-72.901,-54.1457,-44.3168,6.55783,1.32862,0.472381
-73.0703,-54.1769,-44.3279,6.72714,1.35991,0.483476
-73.2413,-54.2124,-44.3405,6.89812,1.39537,0.496087
-73.5701,-54.2767,-44.3633,7.22693,1.4597,0.518933
-73.7024,-54.3047,-44.3733,7.35922,1.48766,0.528881
-73.7186,-54.3077,-44.3743,7.37541,1.49064,0.529938
-74.2525,-54.421,-44.4146,7.90929,1.60395,0.570256
-74.4737,-54.4667,-44.4309,8.1305,1.64964,0.586503
-73.9304,-54.356,-44.3915,7.5872,1.53897,0.547161
-74.3759,-54.4439,-44.4228,8.03275,1.62689,0.578394
-74.4231,-54.4527,-44.4259,8.07992,1.63563,0.581494
-74.3232,-54.4316,-44.4184,7.98004,1.61454,0.573988
-74.808,-54.531,-44.4537,8.46489,1.71393,0.609327
-74.2071,-54.4101,-44.4107,7.86395,1.59303,0.566362
-74.396,-54.45,-44.425,8.05285,1.63299,0.580579
-74.2701,-54.4243,-44.4158,7.9269,1.60723,0.571419
-74.4054,-54.4494,-44.4247,8.06223,1.63236,0.580332
-74.1866,-54.4035,-44.4084,7.84346,1.5865,0.564019
-73.4162,-54.2446,-44.3519,7.07307,1.42754,0.507495
-73.2056,-54.2018,-44.3367,6.86249,1.38475,0.492287
-72.9952,-54.1588,-44.3214,6.65205,1.34176,0.477004
-72.9318,-54.1472,-44.3173,6.58863,1.33016,0.472888
-72.656,-54.092,-44.2977,6.31282,1.27496,0.453274
-72.5996,-54.0816,-44.294,6.25639,1.2646,0.449598
-72.3366,-54.0286,-44.2751,5.99345,1.21152,0.430732
-72.3276,-54.0269,-44.2745,5.98439,1.20985,0.430141
-72.3094,-54.0236,-44.2733,5.96629,1.20652,0.428959
-72.3004,-54.0219,-44.2728,5.95724,1.20485,0.428368
-72.1433,-53.988,-44.2607,5.80015,1.17097,0.416307
-72.1215,-53.984,-44.2593,5.77829,1.16696,0.414887
-71.8714,-53.9327,-44.241,5.52821,1.1157,0.396662
-71.8881,-53.9358,-44.2421,5.54499,1.11877,0.39775
-71.6847,-53.8927,-44.2268,5.34149,1.07566,0.38241
-71.7209,-53.8993,-44.2291,5.37777,1.08223,0.384742
-71.7937,-53.9124,-44.2338,5.45058,1.09539,0.389408
-72.0823,-53.9711,-44.2546,5.73914,1.15405,0.41026
-71.7573,-53.9059,-44.2315,5.41414,1.08881,0.387075
-71.7169,-53.8985,-44.2289,5.37374,1.0815,0.384483
-71.6525,-53.8868,-44.2247,5.30931,1.06981,0.380337
-71.6847,-53.8927,-44.2268,5.34149,1.07566,0.38241
-71.6324,-53.8832,-44.2234,5.28923,1.06615,0.379041
-71.6847,-53.8927,-44.2268,5.34149,1.07566,0.38241
-71.7775,-53.9095,-44.2328,5.43437,1.09247,0.388371
-71.7371,-53.9022,-44.2302,5.39393,1.08516,0.385779
-71.7169,-53.8985,-44.2289,5.37374,1.0815,0.384483
-71.4695,-53.847,-44.2105,5.12631,1.02995,0.366147
-71.7008,-53.8956,-44.2278,5.35761,1.07858,0.383447
-71.729,-53.9007,-44.2296,5.38585,1.08369,0.385261
-71.8343,-53.9197,-44.2364,5.49117,1.1027,0.391999
-71.7694,-53.908,-44.2322,5.42628,1.091,0.387852
-71.7694,-53.908,-44.2322,5.42628,1.091,0.387852
-72.129,-53.9795,-44.2576,5.78589,1.16249,0.413252
-72.1205,-53.978,-44.2571,5.77738,1.16095,0.412708
-72.5461,-54.0669,-44.2887,6.20294,1.24985,0.444326
-72.5507,-54.0677,-44.289,6.20752,1.25068,0.444621
-72.5598,-54.0694,-44.2896,6.21668,1.25235,0.445212
-72.722,-54.1041,-44.3019,6.37885,1.28706,0.457563
-73.1454,-54.1908,-44.3328,6.80223,1.37371,0.488371
-73.0903,-54.1806,-44.3292,6.74714,1.36359,0.484781
-73.5965,-54.2816,-44.365,7.25337,1.46455,0.520654
-73.8847,-54.3417,-44.3864,7.5415,1.52462,0.542021
-74.8755,-54.5456,-44.4589,8.53238,1.72852,0.614519
-73.4804,-54.2602,-44.3575,7.13726,1.44319,0.513081
-73.3132,-54.2257,-44.3452,6.97,1.40861,0.500784
-73.2515,-54.2143,-44.3411,6.90837,1.39726,0.496758
-73.3492,-54.2323,-44.3475,7.00603,1.41524,0.503133
-73.6548,-54.2923,-44.3688,7.31163,1.47523,0.524441
-73.6177,-54.2855,-44.3664,7.27454,1.46843,0.522031
-73.676,-54.2962,-44.3702,7.33286,1.47911,0.525818
-74.2554,-54.4162,-44.4129,7.9122,1.59918,0.568515
-73.962,-54.3559,-44.3915,7.61879,1.53885,0.547065
-73.9975,-54.3656,-44.3949,7.65435,1.5486,0.550554
-73.9247,-54.3522,-44.3902,7.58151,1.53513,0.545775
-73.5947,-54.2848,-44.3662,7.25154,1.46778,0.521832
-73.8076,-54.3274,-44.3814,7.46444,1.5104,0.536978
-73.9807,-54.3625,-44.3938,7.63752,1.54549,0.549451
-73.7582,-54.3183,-44.3781,7.41502,1.50126,0.533735
-73.7132,-54.3067,-44.374,7.37001,1.48964,0.529586
-74.1664,-54.3967,-44.406,7.8232,1.57971,0.561583
-74.4865,-54.4617,-44.429,8.14338,1.64464,0.584663
-74.3058,-54.4284,-44.4172,7.9626,1.61131,0.572844
-74.4467,-54.457,-44.4274,8.10354,1.64001,0.583044
-74.8445,-54.5398,-44.4569,8.5013,1.72275,0.612472
-74.6369,-54.4971,-44.4417,8.29378,1.68002,0.597278
-73.9928,-54.3676,-44.3957,7.64962,1.55058,0.551282
-74.2477,-54.4176,-44.4134,7.90453,1.60056,0.569031
-74.0874,-54.3822,-44.4008,7.74427,1.56519,0.556436
-73.8681,-54.3386,-44.3853,7.52497,1.52158,0.54094
-73.5331,-54.2699,-44.3609,7.18997,1.4529,0.516523
-73.4731,-54.255,-44.3556,7.12996,1.43795,0.511186
-73.2358,-54.2073,-44.3386,6.89267,1.39028,0.494245
-73.256,-54.211,-44.3399,6.91282,1.39396,0.49555
-73.3519,-54.2285,-44.3461,7.00877,1.41145,0.501751
-73.0245,-54.1642,-44.3233,6.68138,1.34712,0.478904
-73.0001,-54.1597,-44.3217,6.65694,1.34266,0.477321
-72.9071,-54.1378,-44.3139,6.5639,1.32075,0.469511
-73.0588,-54.1704,-44.3255,6.71566,1.35337,0.48112
-73.2258,-54.2055,-44.338,6.88261,1.38844,0.493592
-73.0099,-54.1615,-44.3223,6.66671,1.34444,0.477954
-72.774,-54.1136,-44.3053,6.43087,1.29656,0.460933
-72.6607,-54.0929,-44.298,6.31753,1.27583,0.45358
-72.5049,-54.0594,-44.2861,6.16177,1.24235,0.441666
-72.3412,-54.0241,-44.2735,5.99803,1.20701,0.42909
-72.6333,-54.0827,-44.2943,6.29012,1.26569,0.449941
-72.5782,-54.0727,-44.2908,6.23501,1.25568,0.446395
-72.6932,-54.0936,-44.2982,6.35,1.27652,0.453783
-74.8739,-54.5345,-44.4549,8.53074,1.71744,0.610551
-71.9934,-53.955,-44.2489,5.65024,1.13794,0.404549
-71.9892,-53.9542,-44.2487,5.64601,1.13718,0.404277
-71.725,-53.9,-44.2294,5.38181,1.08296,0.385002
-71.6525,-53.8868,-44.2247,5.30931,1.06981,0.380337
-71.7775,-53.9095,-44.2328,5.43437,1.09247,0.388371
-71.5466,-53.8608,-44.2154,5.20346,1.0438,0.37106
-71.4887,-53.8505,-44.2118,5.14556,1.03341,0.367375
-71.3099,-53.8106,-44.1976,4.96672,0.993545,0.353179
-71.6047,-53.8712,-44.2191,5.26158,1.0542,0.374745
-71.5505,-53.8615,-44.2157,5.20733,1.0445,0.371305
-71.5466,-53.8608,-44.2154,5.20346,1.0438,0.37106
-71.6164,-53.8733,-44.2199,5.27324,1.05628,0.375482
-71.7856,-53.911,-44.2333,5.44247,1.09393,0.388889
-71.4849,-53.8498,-44.2115,5.14171,1.03272,0.367129
-71.1818,-53.7877,-44.1895,4.83861,0.970703,0.345081
-71.4579,-53.8449,-44.2098,5.11477,1.02787,0.36541
-71.5041,-53.8532,-44.2127,5.16098,1.03618,0.368358
-71.5157,-53.8553,-44.2135,5.17255,1.03826,0.369095
-71.8384,-53.9205,-44.2366,5.49523,1.10343,0.392258
-71.5157,-53.8553,-44.2135,5.17255,1.03826,0.369095
-71.481,-53.8491,-44.2113,5.13786,1.03202,0.366884
-71.4849,-53.8498,-44.2115,5.14171,1.03272,0.367129
-71.9892,-53.9542,-44.2487,5.64601,1.13718,0.404277
-71.9344,-53.9442,-44.2451,5.59122,1.12721,0.400742
-72.174,-53.9936,-44.2627,5.8308,1.17657,0.418295
-72.7523,-54.1142,-44.3056,6.40913,1.29712,0.461173
-73.1457,-54.1981,-44.3354,6.80252,1.38108,0.491051
-72.7185,-54.1079,-44.3033,6.37533,1.29088,0.458956
-72.1652,-53.992,-44.2621,5.82203,1.17497,0.417727
-72.6043,-54.0825,-44.2943,6.26109,1.26546,0.449904
-72.6607,-54.0929,-44.298,6.31753,1.27583,0.45358
-73.3337,-54.2294,-44.3465,6.99058,1.4124,0.502126
-73.3753,-54.2408,-44.3506,7.03217,1.42378,0.506197
-73.6851,-54.3076,-44.3744,7.34194,1.49056,0.529966
-73.3073,-54.2282,-44.3461,6.9641,1.41117,0.501722
-73.2618,-54.2162,-44.3418,6.91863,1.39915,0.497429
-73.6216,-54.2898,-44.368,7.27842,1.47275,0.523594
-73.9807,-54.3625,-44.3938,7.63752,1.54549,0.549451
-74.4999,-54.4669,-44.4309,8.15674,1.64984,0.586532
-74.7556,-54.5166,-44.4486,8.41243,1.69956,0.604187
-74.9313,-54.5538,-44.4618,8.58819,1.73675,0.617416
-75.044,-54.5788,-44.4707,8.70081,1.76173,0.626316
-75.1836,-54.6066,-44.4806,8.84048,1.78951,0.636184
-75.3353,-54.6382,-44.4918,8.99215,1.82114,0.647433
-75.2639,-54.6249,-44.4871,8.92078,1.80788,0.642731
-75.4513,-54.6656,-44.5016,9.10813,1.84858,0.657221
-75.6185,-54.6968,-44.5127,9.27538,1.87976,0.668281
-75.688,-54.7123,-44.5182,9.34484,1.8953,0.673817
-75.6711,-54.7104,-44.5175,9.3279,1.89334,0.673133
-75.5795,-54.6921,-44.511,9.23638,1.87504,0.666632
-75.794,-54.7333,-44.5257,9.45085,1.91629,0.681273
-75.4771,-54.6676,-44.5023,9.13391,1.85061,0.657914
-75.5112,-54.6707,-44.5034,9.16799,1.85369,0.658975
-75.5462,-54.6754,-44.505,9.20305,1.85831,0.660598
-75.3098,-54.6279,-44.4881,8.96661,1.81082,0.64372
-75.1071,-54.5905,-44.4748,8.76389,1.77342,0.63046
-74.8383,-54.5386,-44.4564,8.49509,1.72159,0.612062
-74.5764,-54.4858,-44.4377,8.2332,1.66876,0.593287
-74.528,-54.4768,-44.4345,8.18483,1.65976,0.590095
-74.671,-54.5075,-44.4454,8.32783,1.69042,0.601005
-75.0564,-54.5846,-44.4728,8.71319,1.76759,0.628425
-74.7834,-54.5264,-44.4521,8.44029,1.70937,0.607709
-79.1678,-55.421,-44.7702,12.8247,2.604,0.925807
-75.6652,-54.7104,-44.5175,9.322,1.89337,0.673156
-75.1525,-54.6025,-44.4792,8.80929,1.78549,0.634775
-75.1581,-54.6018,-44.4789,8.81498,1.78478,0.634508
-74.4585,-54.4592,-44.4282,8.11535,1.64219,0.583819
-74.353,-54.4342,-44.4193,8.00987,1.61714,0.574884
-73.4524,-54.2512,-44.3542,7.10926,1.43416,0.509844
-73.1655,-54.1944,-44.3341,6.8223,1.37739,0.489676
-73.1454,-54.1908,-44.3328,6.80223,1.37371,0.488371
-73.1504,-54.1917,-44.3331,6.80725,1.37463,0.488697
-73.2157,-54.2077,-44.3388,6.8725,1.39064,0.494409
-73.1554,-54.1926,-44.3334,6.81226,1.37555,0.489024
-73.1554,-54.1926,-44.3334,6.81226,1.37555,0.489024
-73.0403,-54.1714,-44.3259,6.69717,1.35439,0.481518
-73.1185,-54.1897,-44.3324,6.77538,1.37266,0.488034
-73.434,-54.255,-44.3556,7.09086,1.43797,0.511258
-73.9838,-54.3707,-44.3968,7.64063,1.5537,0.55243
-73.9763,-54.3671,-44.3955,7.63315,1.55004,0.551113
-73.6705,-54.302,-44.3724,7.32739,1.48501,0.527971
-73.512,-54.2661,-44.3595,7.16887,1.44902,0.515146
-73.4266,-54.2465,-44.3526,7.08341,1.42943,0.508166
-73.4077,-54.2386,-44.3497,7.06451,1.42157,0.505341
-73.6133,-54.2805,-44.3646,7.27017,1.4635,0.520245
-73.8919,-54.3395,-44.3856,7.54877,1.52245,0.541218
-74.0593,-54.377,-44.399,7.71614,1.56001,0.554598
-73.8296,-54.3315,-44.3828,7.48644,1.51447,0.538419
-73.6159,-54.2919,-44.3688,7.27276,1.47485,0.524369
-73.3487,-54.2391,-44.35,7.00556,1.42207,0.505619
-73.8116,-54.3338,-44.3837,7.4684,1.51679,0.539294
-74.2474,-54.4223,-44.4151,7.90429,1.60526,0.570742
-74.7143,-54.5155,-44.4483,8.37111,1.6985,0.603871
-74.6179,-54.4956,-44.4412,8.27474,1.67858,0.596789
-74.4497,-54.46,-44.4285,8.10651,1.64298,0.58412
-73.6916,-54.3027,-44.3726,7.34843,1.48567,0.528176
-73.4111,-54.2436,-44.3515,7.06791,1.42659,0.507159
-72.9513,-54.1508,-44.3185,6.60813,1.33373,0.474154
-72.9854,-54.157,-44.3208,6.64228,1.33998,0.476371
-72.9367,-54.1481,-44.3176,6.5935,1.33105,0.473204
-72.9123,-54.1436,-44.316,6.56915,1.32659,0.471621
-72.9221,-54.1454,-44.3166,6.57889,1.32837,0.472255
-73.1203,-54.1861,-44.3311,6.77717,1.36911,0.486739
-73.1855,-54.1981,-44.3354,6.84238,1.38107,0.490982
-73.1454,-54.1908,-44.3328,6.80223,1.37371,0.488371
-73.2207,-54.2046,-44.3377,6.87757,1.38751,0.493266
-73.1504,-54.1917,-44.3331,6.80725,1.37463,0.488697
-73.2308,-54.2064,-44.3383,6.88764,1.38936,0.493919
-73.2913,-54.2174,-44.3422,6.94812,1.4004,0.497835
-73.3014,-54.2193,-44.3429,6.95822,1.40224,0.498487
-73.1253,-54.1871,-44.3315,6.78218,1.37003,0.487065
-74.3995,-54.4483,-44.4243,8.05633,1.63126,0.579944
-74.9485,-54.5628,-44.4651,8.60538,1.7458,0.620683
-74.9797,-54.5703,-44.4677,8.63651,1.75326,0.623346
-74.8617,-54.5449,-44.4587,8.51858,1.72785,0.6143
-74.4999,-54.4669,-44.4309,8.15674,1.64984,0.586532
-73.8626,-54.3376,-44.385,7.51946,1.52056,0.54058
-74.3814,-54.4423,-44.4222,8.03827,1.62529,0.5778
-74.6893,-54.5044,-44.4442,8.34618,1.68736,0.599859
-74.7256,-54.5084,-44.4456,8.38246,1.69137,0.601259
-75.0564,-54.5791,-44.4708,8.71324,1.76201,0.626396
-74.816,-54.5277,-44.4525,8.47279,1.71066,0.608122
-74.095,-54.3803,-44.4001,7.75183,1.56323,0.555711
-73.7451,-54.3088,-44.3747,7.40196,1.49173,0.530293
-73.5353,-54.2663,-44.3596,7.19217,1.4493,0.515212
-73.4127,-54.2395,-44.3501,7.06958,1.42249,0.505667
-73.1669,-54.1901,-44.3325,6.82373,1.37302,0.488086
-73.0931,-54.1767,-44.3277,6.74999,1.35962,0.483337
-73.1275,-54.1829,-44.3299,6.78437,1.36588,0.485553
-72.8452,-54.1266,-44.3099,6.50203,1.30952,0.465529
-72.7267,-54.105,-44.3023,6.38357,1.28792,0.457869
-72.7882,-54.1162,-44.3062,6.44509,1.29915,0.461852
-72.812,-54.1205,-44.3078,6.46879,1.30347,0.463384
-72.5965,-54.0761,-44.292,6.25336,1.25902,0.447577
-72.6333,-54.0827,-44.2943,6.29012,1.26569,0.449941
-72.7209,-54.0986,-44.2999,6.37769,1.28152,0.455556
-72.7255,-54.0994,-44.3002,6.38231,1.28236,0.455851
-72.7393,-54.1019,-44.3011,6.39618,1.28486,0.456738
-72.7347,-54.1011,-44.3008,6.39156,1.28403,0.456443
-72.6932,-54.0936,-44.2982,6.35,1.27652,0.453783
-72.707,-54.0961,-44.2991,6.36384,1.27902,0.454669
-72.6149,-54.0794,-44.2931,6.27173,1.26235,0.448759
-72.6793,-54.0911,-44.2973,6.33616,1.27402,0.452896
-72.888,-54.1343,-44.3127,6.54484,1.3173,0.468286
-72.9787,-54.1508,-44.3185,6.63552,1.33372,0.474107
-72.9118,-54.1387,-44.3142,6.56867,1.32162,0.469818
-72.7625,-54.1061,-44.3026,6.41932,1.28903,0.458216
-72.7301,-54.1002,-44.3005,6.38694,1.28319,0.456147
